1860.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,126.0,132.0,132.0,135.0,140.0,113.0,95.0,102.0,99.0,112.0,109.0,116.0,115.0,130.0,132.0,103.0,96.0,117.0,127.0,142.0,137.0,131.0,131.0,135.0,140.0,126.0,97.0,85.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0
1920.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,126.0,123.0,142.0,142.0,108.0,88.0,102.0,101.0,109.0,113.0,120.0,119.0,122.0,115.0,105.0,98.0,116.0,118.0,135.0,145.0,136.0,137.0,144.0,154.0,136.0,116.0,106.0,108.0,55.0,0.0,0.0,0.0,0.0,0.0
1980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,129.0,132.0,147.0,125.0,99.0,106.0,124.0,111.0,117.0,111.0,118.0,100.0,118.0,114.0,88.0,93.0,126.0,106.0,122.0,135.0,135.0,129.0,141.0,142.0,127.0,103.0,106.0,101.0,48.0,0.0,0.0,0.0,0.0,0.0
2040.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,121.0,125.0,124.0,137.0,97.0,94.0,108.0,107.0,110.0,100.0,96.0,107.0,119.0,121.0,110.0,101.0,112.0,118.0,134.0,130.0,123.0,121.0,120.0,132.0,117.0,94.0,92.0,93.0,47.0,0.0,0.0,0.0,0.0,0.0
2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,125.0,137.0,133.0,144.0,107.0,103.0,123.0,96.0,98.0,98.0,100.0,101.0,114.0,121.0,104.0,100.0,113.0,97.0,112.0,127.0,121.0,122.0,107.0,96.0,99.0,89.0,91.0,96.0,53.0,0.0,0.0,0.0,0.0,0.0
2160.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,112.0,120.0,128.0,128.0,144.0,103.0,96.0,110.0,94.0,92.0,95.0,105.0,120.0,115.0,116.0,110.0,97.0,111.0,130.0,132.0,129.0,112.0,103.0,106.0,135.0,121.0,90.0,83.0,100.0,45.0,0.0,0.0,0.0,0.0,0.0
2220.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,121.0,111.0,117.0,142.0,130.0,103.0,101.0,121.0,107.0,110.0,109.0,113.0,112.0,134.0,122.0,111.0,90.0,132.0,111.0,104.0,127.0,118.0,104.0,108.0,107.0,109.0,104.0,99.0,100.0,47.0,0.0,0.0,0.0,0.0,0.0
2280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,95.0,91.0,99.0,121.0,132.0,101.0,88.0,107.0,105.0,112.0,118.0,125.0,114.0,123.0,130.0,114.0,113.0,110.0,82.0,104.0,123.0,111.0,114.0,113.0,108.0,111.0,91.0,85.0,89.0,44.0,0.0,0.0,0.0,0.0,0.0
2340.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,92.0,107.0,130.0,127.0,90.0,85.0,109.0,106.0,116.0,112.0,129.0,126.0,130.0,128.0,113.0,100.0,115.0,120.0,132.0,120.0,104.0,101.0,111.0,129.0,123.0,86.0,79.0,109.0,50.0,0.0,0.0,0.0,0.0,0.0
2400.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,108.0,121.0,126.0,131.0,99.0,92.0,116.0,102.0,109.0,111.0,132.0,124.0,126.0,123.0,104.0,98.0,108.0,108.0,100.0,122.0,113.0,104.0,114.0,119.0,110.0,97.0,95.0,100.0,51.0,0.0,0.0,0.0,0.0,0.0
2460.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,123.0,130.0,145.0,135.0,80.0,79.0,106.0,107.0,113.0,106.0,116.0,108.0,127.0,132.0,113.0,108.0,120.0,111.0,109.0,123.0,125.0,110.0,110.0,129.0,127.0,92.0,80.0,89.0,43.0,0.0,0.0,0.0,0.0,0.0
2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,134.0,130.0,132.0,135.0,101.0,82.0,100.0,107.0,105.0,94.0,89.0,104.0,129.0,119.0,98.0,95.0,111.0,104.0,137.0,140.0,124.0,119.0,128.0,140.0,119.0,81.0,77.0,98.0,47.0,0.0,0.0,0.0,0.0,0.0
2580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,124.0,127.0,136.0,131.0,105.0,104.0,124.0,106.0,92.0,84.0,95.0,100.0,117.0,112.0,87.0,79.0,130.0,128.0,149.0,134.0,131.0,133.0,126.0,127.0,107.0,82.0,85.0,82.0,29.0,0.0,0.0,0.0,0.0,0.0
2640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,128.0,142.0,150.0,150.0,124.0,114.0,114.0,104.0,99.0,103.0,101.0,98.0,94.0,100.0,103.0,96.0,114.0,109.0,124.0,139.0,117.0,116.0,122.0,134.0,125.0,87.0,82.0,89.0,38.0,0.0,0.0,0.0,0.0,0.0
2700.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,126.0,133.0,147.0,153.0,153.0,107.0,108.0,120.0,117.0,113.0,104.0,101.0,100.0,104.0,101.0,73.0,80.0,108.0,106.0,102.0,112.0,124.0,126.0,124.0,127.0,117.0,88.0,91.0,94.0,58.0,0.0,0.0,0.0,0.0,0.0
2760.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,125.0,116.0,127.0,138.0,139.0,106.0,110.0,128.0,121.0,109.0,109.0,105.0,109.0,136.0,126.0,99.0,84.0,97.0,95.0,111.0,132.0,122.0,118.0,112.0,127.0,113.0,84.0,85.0,95.0,52.0,0.0,0.0,0.0,0.0,0.0
2820.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,111.0,107.0,118.0,127.0,117.0,106.0,100.0,114.0,112.0,114.0,115.0,122.0,128.0,127.0,133.0,99.0,98.0,96.0,79.0,97.0,108.0,126.0,109.0,112.0,130.0,121.0,93.0,83.0,94.0,40.0,0.0,0.0,0.0,0.0,0.0
2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,111.0,116.0,125.0,102.0,91.0,80.0,125.0,106.0,114.0,115.0,121.0,132.0,139.0,133.0,111.0,101.0,113.0,107.0,111.0,127.0,105.0,94.0,113.0,131.0,116.0,94.0,82.0,104.0,50.0,0.0,0.0,0.0,0.0,0.0
2940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,110.0,112.0,125.0,130.0,90.0,67.0,107.0,86.0,99.0,106.0,114.0,119.0,119.0,131.0,116.0,114.0,113.0,97.0,112.0,122.0,104.0,102.0,108.0,128.0,116.0,88.0,74.0,98.0,46.0,0.0,0.0,0.0,0.0,0.0
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,120.0,126.0,135.0,134.0,111.0,92.0,126.0,104.0,119.0,107.0,111.0,121.0,135.0,128.0,108.0,109.0,111.0,116.0,121.0,128.0,117.0,111.0,120.0,113.0,88.0,70.0,73.0,95.0,32.0,0.0,0.0,0.0,0.0,0.0
3060.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,103.0,127.0,143.0,147.0,114.0,106.0,126.0,112.0,112.0,106.0,111.0,113.0,116.0,120.0,114.0,103.0,120.0,134.0,138.0,136.0,125.0,115.0,121.0,124.0,84.0,66.0,51.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0
3120.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,106.0,107.0,115.0,132.0,136.0,104.0,110.0,123.0,113.0,104.0,105.0,121.0,94.0,117.0,118.0,96.0,104.0,131.0,130.0,136.0,143.0,135.0,131.0,116.0,129.0,104.0,80.0,71.0,73.0,29.0,0.0,0.0,0.0,0.0,0.0
3180.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,113.0,112.0,117.0,132.0,117.0,100.0,86.0,104.0,98.0,95.0,97.0,99.0,99.0,119.0,96.0,89.0,88.0,121.0,115.0,124.0,124.0,126.0,111.0,119.0,126.0,111.0,79.0,77.0,88.0,40.0,0.0,0.0,0.0,0.0,0.0
3240.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,118.0,118.0,118.0,132.0,124.0,108.0,85.0,103.0,87.0,95.0,107.0,107.0,117.0,120.0,101.0,95.0,82.0,92.0,92.0,98.0,130.0,127.0,129.0,131.0,126.0,120.0,90.0,80.0,84.0,38.0,0.0,0.0,0.0,0.0,0.0
3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,120.0,136.0,140.0,150.0,102.0,88.0,107.0,90.0,108.0,102.0,114.0,123.0,118.0,117.0,107.0,83.0,113.0,99.0,96.0,113.0,109.0,121.0,115.0,125.0,114.0,86.0,87.0,89.0,41.0,0.0,0.0,0.0,0.0,0.0
3360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,133.0,144.0,142.0,140.0,104.0,95.0,119.0,113.0,109.0,106.0,118.0,120.0,123.0,121.0,111.0,104.0,90.0,82.0,107.0,113.0,85.0,87.0,102.0,116.0,114.0,90.0,95.0,92.0,49.0,0.0,0.0,0.0,0.0,0.0
3420.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,130.0,139.0,142.0,137.0,107.0,111.0,123.0,120.0,115.0,103.0,98.0,112.0,106.0,118.0,111.0,103.0,114.0,105.0,99.0,99.0,87.0,97.0,97.0,114.0,111.0,87.0,85.0,88.0,40.0,0.0,0.0,0.0,0.0,0.0
3480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,139.0,133.0,148.0,144.0,120.0,112.0,129.0,115.0,106.0,108.0,103.0,109.0,116.0,107.0,96.0,91.0,114.0,110.0,113.0,120.0,113.0,102.0,109.0,121.0,110.0,68.0,68.0,81.0,44.0,0.0,0.0,0.0,0.0,0.0
3540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,130.0,144.0,156.0,140.0,115.0,116.0,125.0,106.0,101.0,103.0,121.0,121.0,131.0,114.0,83.0,50.0,121.0,119.0,130.0,130.0,122.0,96.0,119.0,127.0,88.0,74.0,68.0,84.0,29.0,0.0,0.0,0.0,0.0,0.0
average,0.0,0.0,0.0,0.0,0.0,0.0,2.1,120.16666666666667,121.88333333333334,130.06666666666666,140.63333333333333,138.18333333333334,107.98333333333333,100.45,118.26666666666667,110.2,111.88333333333334,110.48333333333333,116.98333333333333,117.73333333333333,123.65,123.41666666666667,105.61666666666666,98.86666666666666,115.26666666666667,112.71666666666667,121.58333333333333,126.96666666666667,121.1,118.8,121.0,126.95,115.58333333333333,91.0,87.1,95.26666666666667,44.35,0.0,0.0,0.0,0.0,0.0
